Year,Month,Date,Barisal_merged_data,Bhola_merged_data,Bogra_merged_data,Chandpur_merged_data,Chittagong_merged_data,Comilla_merged_data,Coxs_bazar_merged_data,Dhaka_merged_data,Dinajpur_merged_data,Faridpur_merged_data,Feni_merged_data,Hatiya_merged_data,Ishurdi_merged_data,Jessore_merged_data,Khepupara_merged_data,Khulna_merged_data,Madaripur_merged_data,MaijdeeCourt_merged_data,Mymensingh_merged_data,Patuakhali_merged_data,Rajshahi_merged_data,Rangamati_merged_data,Rangpur_merged_data,Sandwip_merged_data,Satkhira_merged_data,Sitakundu_merged_data,Srimangal_merged_data,Sylhet_merged_data,Teknaf_merged_data
1982,1,1,24.6,25,23.9,24.5,25.6,25,22.5,24.3,23.7,23.4,25.6,24.8,24,24.9,25,24.7,25,23.9,24.5,24.5,****,24.1,23.2,25.5,24.3,26,26.5,24.6,26.2
1982,1,2,24.6,24.5,23.1,24,23,25.2,24,23.7,23,23.3,25.1,23.3,24,24.6,24.5,24.4,24.7,23.3,23.7,24.1,****,23.7,22.5,24.5,23.9,24,25,24.6,25
1982,1,3,24.4,24.1,24,23.5,24,24,24.6,23.9,24,23.6,24.5,23.5,24.5,25.3,24.8,24.2,25,23,24.6,24.1,****,23,23.5,25,25.1,24.5,25,23.9,25.4
1982,1,4,23.8,25.5,24.7,24.2,24,25,26,25.2,24.1,23.8,25.9,24.8,24.5,26.3,25,24.6,25.6,25.6,25,24.6,****,24.1,23.2,26,25.5,26,25,25.8,26.4
1982,1,5,25.6,25.9,25.3,25,26.4,25.5,27.3,25.6,25.4,24.6,26.6,25,25,26.7,26,25.6,26,25.6,26.4,25.1,****,25.4,24.5,25,26.3,25.5,26,25.5,27
1982,1,6,27,26.8,****,25.3,26,26.5,27,26.4,25.9,25.8,27.2,25.8,26,27.8,26.5,27,27.5,25.8,26.2,26.3,****,26,25.2,26.5,27.6,25.5,27,26,27.5
1982,1,7,27.2,26.8,26.8,26.5,27,26.5,28,26.7,26.2,26.4,27.7,26.5,26.6,27.5,27,26.5,28.2,26.1,25.1,26.6,****,26.2,25.6,27.5,27.1,27.5,27,26.2,28.4
1982,1,8,26.7,27,26.4,27.5,25.9,26,26,26.7,25.4,25.4,27,25.6,26.2,27.6,27,26.5,27.5,26.1,25.7,26.7,****,25.4,25.1,26,26.8,26.6,27.5,27.2,26.8
1982,1,9,25.6,26.6,26.3,26.6,26,26.5,27,26.1,25.4,24.1,26.8,26,25,27.6,26.5,26,27.2,28.5,25.2,26.1,****,26.1,25.3,26.5,27.4,27,27,26.7,28
1982,1,10,29.3,26.9,26.2,26,26,26.5,27.2,26.7,26.2,26.3,26.7,25.7,25,27.2,27.5,27.1,28,26.1,26.9,27.3,****,28.2,25.8,26.5,26.6,27,28,26.7,28
1982,1,11,29.5,26.3,25.6,26,25.5,26.1,26,26.1,24.5,25.1,27,25,25,25,27.5,27.2,27,26.7,25,27.3,****,25.3,25.5,26.5,26.2,26.5,26,25.6,27
1982,1,12,26.9,27,25.7,26.2,27,28,27,26.7,25,25.6,27.5,26.3,26,27.4,27,26.2,27.5,26.9,26.3,26.9,****,25.8,25.2,26.5,26.6,27.5,28,27.8,27.8
1982,1,13,26.7,25.8,25.8,25.4,25.8,25.5,28,25.4,25,24.4,27.5,25.5,25,25.8,26,25.6,26.5,25,25.2,25.2,****,25.3,25,26.5,25.6,26.5,27,26.7,27.8
1982,1,14,25.3,25.6,23.6,25.5,26,25,26.5,24.4,24.2,24.4,26.7,25.4,24.8,25.8,25.5,25.5,25.7,25,24.8,25.1,****,26.4,25,27.1,25.4,26.5,26,26.3,27
1982,1,15,25.6,25.7,24.6,24,25,25,26.5,24.4,23.5,24.2,25.5,24.2,24.7,25.6,25,24.8,25,24.2,24.4,24.4,****,25.2,24.5,26.2,25.1,25.5,27,25.2,26.8
1982,1,16,25.6,25.9,24.8,24.6,25.6,25,26,25,22.9,24.4,25.6,24.8,24.8,26.3,26,25.6,26,24.4,25.8,25.1,****,25.1,25.1,26,25.9,25.8,26,25.4,26.8
1982,1,17,25.6,25.4,24,24.1,25.6,25.5,26.7,24.7,23,24,25.7,24.3,25,25.6,25.5,24.9,25.5,25,25.2,24.3,****,25.2,24.4,26.2,24.9,26,27.4,26.5,26.8
